movie_title,year_api,mpaa_rating,release_date,runtime_minutes,genre_api,rotten_tomatoes,primary_genre
avatar,2009,PG-13,2009-12-18,162.0,"Action, Adventure, Fantasy",81.0,Action
pirates of the caribbean: at world's end,2007,PG-13,2007-05-25,169.0,"Action, Adventure, Fantasy",43.0,Action
spectre,2015,PG-13,2015-11-06,148.0,"Action, Adventure, Thriller",63.0,Action
the dark knight rises,2012,PG-13,2012-07-20,164.0,"Action, Crime, Drama",87.0,Action
john carter,2012,PG-13,2012-03-09,132.0,"Action, Adventure, Sci-Fi",52.0,Action
spider-man 3,2007,PG-13,2007-05-04,139.0,"Action, Adventure, Sci-Fi",63.0,Action
tangled,2010,PG,2010-11-24,100.0,"Animation, Adventure, Comedy",89.0,Animation
avengers: age of ultron,2015,PG-13,2015-05-01,141.0,"Action, Adventure, Sci-Fi",75.0,Action
harry potter and the half-blood prince,2009,PG,2009-07-15,153.0,"Action, Adventure, Family",83.0,Action
batman v superman: dawn of justice,2016,R,2016-03-25,151.0,"Action, Adventure, Sci-Fi",28.0,Action
superman returns,2006,PG-13,2006-06-30,154.0,"Action, Adventure, Sci-Fi",72.0,Action
quantum of solace,2008,PG-13,2008-11-14,106.0,"Action, Adventure, Mystery",63.0,Action
pirates of the caribbean: dead man's chest,2006,PG-13,2006-07-07,151.0,"Action, Adventure, Fantasy",53.0,Action
the lone ranger,2013,PG-13,2013-07-03,150.0,"Action, Adventure, Drama",31.0,Action
man of steel,2013,PG-13,2013-06-14,143.0,"Action, Adventure, Sci-Fi",57.0,Action
the chronicles of narnia: prince caspian,2008,PG,2008-05-16,150.0,"Action, Adventure, Family",66.0,Action
the avengers,2012,PG-13,2012-05-04,143.0,"Action, Sci-Fi",91.0,Action
pirates of the caribbean: on stranger tides,2011,PG-13,2011-05-20,136.0,"Action, Adventure, Fantasy",32.0,Action
the hobbit: the battle of the five armies,2014,R,2014-12-17,144.0,"Adventure, Fantasy",59.0,Adventure
the amazing spider-man,2012,PG-13,2012-07-03,136.0,"Action, Sci-Fi",71.0,Action
robin hood,2010,PG-13,2010-05-14,140.0,"Action, Adventure, Drama",43.0,Action
the hobbit: the desolation of smaug,2013,PG-13,2013-12-13,161.0,"Adventure, Fantasy",74.0,Adventure
the golden compass,2007,PG-13,2007-12-07,113.0,"Adventure, Family, Fantasy",42.0,Adventure
king kong,2005,PG-13,2005-12-14,187.0,"Action, Adventure, Romance",84.0,Action
titanic,1997,PG-13,1997-12-19,194.0,"Drama, Romance",88.0,Drama
captain america: civil war,2016,PG-13,2016-05-06,147.0,"Action, Sci-Fi",90.0,Action
battleship,2012,PG-13,2012-05-18,131.0,"Action, Adventure, Sci-Fi",34.0,Action
jurassic world,2015,PG-13,2015-06-12,124.0,"Action, Adventure, Sci-Fi",72.0,Action
skyfall,2012,PG-13,2012-11-09,143.0,"Action, Adventure, Thriller",92.0,Action
spider-man 2,2004,PG-13,2004-06-30,127.0,"Action, Adventure, Sci-Fi",93.0,Action
iron man 3,2013,PG-13,2013-05-03,130.0,"Action, Adventure, Sci-Fi",79.0,Action
alice in wonderland,2010,PG,2010-03-05,108.0,"Adventure, Family, Fantasy",51.0,Adventure
x-men: the last stand,2006,PG-13,2006-05-26,104.0,"Action, Adventure, Sci-Fi",56.0,Action
monsters university,2013,G,2013-06-21,104.0,"Animation, Adventure, Comedy",80.0,Animation
transformers: revenge of the fallen,2009,PG-13,2009-06-24,149.0,"Action, Adventure, Sci-Fi",19.0,Action
transformers: age of extinction,2014,PG-13,2014-06-27,165.0,"Action, Adventure, Comedy",18.0,Action
oz the great and powerful,2013,PG,2013-03-08,130.0,"Adventure, Family, Fantasy",56.0,Adventure
the amazing spider-man 2,2014,PG-13,2014-05-02,142.0,"Action, Adventure, Sci-Fi",51.0,Action
tron: legacy,2010,PG,2010-12-17,125.0,"Action, Adventure, Sci-Fi",51.0,Action
cars 2,2011,G,2011-06-24,106.0,"Animation, Adventure, Comedy",40.0,Animation
green lantern,2011,PG-13,2011-06-17,114.0,"Action, Adventure, Sci-Fi",26.0,Action
toy story 3,2010,G,2010-06-18,103.0,"Animation, Adventure, Comedy",98.0,Animation
terminator salvation,2009,PG-13,2009-05-21,115.0,"Action, Adventure, Sci-Fi",33.0,Action
furious 7,2015,PG-13,2015-04-03,137.0,"Action, Thriller",81.0,Action
world war z,2013,PG-13,2013-06-21,116.0,"Action, Adventure, Horror",67.0,Action
x-men: days of future past,2014,PG-13,2014-05-23,132.0,"Action, Adventure, Sci-Fi",90.0,Action
star trek into darkness,2013,PG-13,2013-05-16,132.0,"Action, Adventure, Sci-Fi",84.0,Action
jack the giant slayer,2013,PG-13,2013-03-01,114.0,"Action, Adventure, Fantasy",52.0,Action
the great gatsby,2013,PG-13,2013-05-10,143.0,"Drama, Romance",49.0,Drama
